datetime,close,high,low,open,vol,amount
2017-05-31 14:15:00,32.01,32.04,32.01,32.02,470.0,1506848.0
2017-05-31 14:20:00,31.97,32.01,31.97,32.01,835.0,2669312.0
2017-05-31 14:25:00,31.99,32.03,31.98,31.98,1282.0,4103104.0
2017-05-31 14:30:00,32.05,32.11,31.99,32.0,3012.0,9656800.0
2017-05-31 14:35:00,32.07,32.08,32.02,32.05,1732.0,5549664.0
2017-05-31 14:40:00,32.11,32.15,32.07,32.08,2757.0,8855408.0
2017-05-31 14:45:00,32.1,32.13,32.09,32.11,1516.0,4866240.0
2017-05-31 14:50:00,32.25,32.25,32.09,32.09,5470.0,17595392.0
2017-05-31 14:55:00,32.27,32.35,32.24,32.25,6089.0,19663728.0
2017-05-31 15:00:00,32.29,32.36,32.26,32.27,6352.0,20529008.0
2017-06-01 09:35:00,32.05,32.2,32.03,32.2,1440.0,4622907.0
2017-06-01 09:40:00,32.15,32.16,32.0,32.04,1591.0,5096691.0
2017-06-01 09:45:00,32.07,32.16,32.06,32.14,1453.0,4671523.0
2017-06-01 09:50:00,32.14,32.15,32.07,32.09,491.0,1576335.0
2017-06-01 09:55:00,32.07,32.14,32.07,32.14,749.0,2403530.0
2017-06-01 10:00:00,32.02,32.08,32.01,32.07,1290.0,4133064.0
2017-06-01 10:05:00,31.99,32.04,31.96,32.04,1507.0,4819790.0
2017-06-01 10:10:00,32.04,32.04,31.99,31.99,500.0,1600462.0
2017-06-01 10:15:00,32.07,32.07,31.99,32.05,1777.0,5692666.0
2017-06-01 10:20:00,32.1,32.12,32.07,32.07,546.0,1752376.0
2017-06-01 10:25:00,32.06,32.11,32.05,32.11,677.0,2171888.0
2017-06-01 10:30:00,32.1,32.11,32.06,32.09,932.0,2990820.0
2017-06-01 10:35:00,32.11,32.14,32.1,32.1,1005.0,3226760.0
2017-06-01 10:40:00,32.09,32.12,32.09,32.11,488.0,1566740.0
2017-06-01 10:45:00,32.1,32.12,32.08,32.09,623.0,2000112.0
2017-06-01 10:50:00,32.08,32.1,32.04,32.1,1152.0,3694340.0
2017-06-01 10:55:00,32.07,32.09,32.04,32.08,448.0,1436776.0
2017-06-01 11:00:00,32.11,32.12,32.06,32.06,798.0,2561608.0
2017-06-01 11:05:00,32.08,32.12,32.07,32.11,278.0,890420.0
2017-06-01 11:10:00,32.08,32.1,32.08,32.08,275.0,882568.0
2017-06-01 11:15:00,32.18,32.2,32.05,32.1,1063.0,3417912.0
2017-06-01 11:20:00,32.17,32.2,32.16,32.18,539.0,1734440.0
2017-06-01 11:25:00,32.29,32.29,32.14,32.16,926.0,2981880.0
2017-06-01 11:30:00,32.37,32.37,32.18,32.29,2349.0,7586904.0
2017-06-01 13:05:00,32.39,32.44,32.34,32.39,4142.0,13417640.0
2017-06-01 13:10:00,32.43,32.43,32.34,32.38,1640.0,5307160.0
2017-06-01 13:15:00,32.46,32.54,32.42,32.42,3532.0,11475344.0
2017-06-01 13:20:00,32.44,32.47,32.44,32.47,1335.0,4332416.0
2017-06-01 13:25:00,32.53,32.54,32.44,32.44,3717.0,12081912.0
2017-06-01 13:30:00,32.6,32.7,32.52,32.53,6181.0,20148536.0
2017-06-01 13:35:00,32.51,32.62,32.51,32.61,1945.0,6331184.0
2017-06-01 13:40:00,32.55,32.58,32.5,32.51,2418.0,7869776.0
2017-06-01 13:45:00,32.46,32.56,32.46,32.56,1799.0,5843808.0
2017-06-01 13:50:00,32.43,32.46,32.43,32.46,1695.0,5499904.0
2017-06-01 13:55:00,32.42,32.45,32.42,32.44,1363.0,4420896.0
2017-06-01 14:00:00,32.37,32.41,32.37,32.41,2253.0,7297152.0
2017-06-01 14:05:00,32.38,32.43,32.37,32.37,1257.0,4072096.0
2017-06-01 14:10:00,32.47,32.49,32.37,32.38,2122.0,6879536.0
2017-06-01 14:15:00,32.4,32.45,32.39,32.45,2080.0,6739360.0
2017-06-01 14:20:00,32.41,32.41,32.35,32.39,2705.0,8760768.0
2017-06-01 14:25:00,32.47,32.51,32.41,32.41,2782.0,9033712.0
2017-06-01 14:30:00,32.5,32.5,32.43,32.47,4595.0,14918496.0
2017-06-01 14:35:00,32.46,32.5,32.45,32.49,4840.0,15726256.0
2017-06-01 14:40:00,32.46,32.5,32.42,32.45,2778.0,9017664.0
2017-06-01 14:45:00,32.45,32.47,32.41,32.46,1749.0,5673600.0
2017-06-01 14:50:00,32.59,32.6,32.45,32.45,6365.0,20698160.0
2017-06-01 14:55:00,32.64,32.65,32.55,32.6,5337.0,17394240.0
2017-06-01 15:00:00,32.58,32.67,32.56,32.66,7363.0,24025536.0
2017-06-02 09:35:00,32.54,32.58,32.37,32.45,1777.0,5767759.0
2017-06-02 09:40:00,32.44,32.57,32.4,32.55,1713.0,5566524.0
2017-06-02 09:45:00,32.65,32.65,32.44,32.45,2227.0,7256213.0
2017-06-02 09:50:00,32.64,32.65,32.62,32.64,3815.0,12453048.0
2017-06-02 09:55:00,32.56,32.65,32.54,32.64,1679.0,5472588.0
2017-06-02 10:00:00,32.46,32.59,32.46,32.56,1203.0,3914628.0
2017-06-02 10:05:00,32.39,32.47,32.38,32.47,1609.0,5218472.0
2017-06-02 10:10:00,32.45,32.45,32.4,32.4,711.0,2304560.0
2017-06-02 10:15:00,32.33,32.44,32.32,32.44,1706.0,5522696.0
2017-06-02 10:20:00,32.25,32.39,32.2,32.33,2390.0,7717912.0
2017-06-02 10:25:00,32.33,32.34,32.24,32.25,1532.0,4944072.0
2017-06-02 10:30:00,32.33,32.33,32.3,32.33,515.0,1664248.0
2017-06-02 10:35:00,32.3,32.34,32.29,32.33,376.0,1214664.0
2017-06-02 10:40:00,32.27,32.29,32.21,32.29,800.0,2579328.0
2017-06-02 10:45:00,32.29,32.33,32.27,32.27,807.0,2606344.0
2017-06-02 10:50:00,32.41,32.41,32.24,32.28,1268.0,4097928.0
2017-06-02 10:55:00,32.36,32.41,32.36,32.4,457.0,1478352.0
2017-06-02 11:00:00,32.47,32.48,32.36,32.36,945.0,3066552.0
2017-06-02 11:05:00,32.5,32.57,32.45,32.47,837.0,2720008.0
2017-06-02 11:10:00,32.5,32.53,32.45,32.5,294.0,955216.0
2017-06-02 11:15:00,32.44,32.5,32.44,32.49,245.0,795592.0
2017-06-02 11:20:00,32.53,32.56,32.42,32.46,1641.0,5331744.0
2017-06-02 11:25:00,32.51,32.54,32.5,32.51,420.0,1365656.0
2017-06-02 11:30:00,32.55,32.55,32.5,32.52,742.0,2414296.0
2017-06-02 13:05:00,32.52,32.55,32.5,32.55,491.0,1597192.0
2017-06-02 13:10:00,32.51,32.54,32.5,32.52,159.0,516904.0
2017-06-02 13:15:00,32.46,32.51,32.46,32.5,1178.0,3825696.0
2017-06-02 13:20:00,32.45,32.47,32.41,32.46,553.0,1794016.0
2017-06-02 13:25:00,32.47,32.48,32.42,32.45,302.0,979976.0
2017-06-02 13:30:00,32.43,32.49,32.42,32.48,284.0,921592.0
2017-06-02 13:35:00,32.48,32.5,32.44,32.44,620.0,2013664.0
2017-06-02 13:40:00,32.56,32.56,32.47,32.47,514.0,1671968.0
2017-06-02 13:45:00,32.49,32.56,32.49,32.55,543.0,1766536.0
2017-06-02 13:50:00,32.48,32.5,32.48,32.48,654.0,2124968.0
2017-06-02 13:55:00,32.51,32.51,32.43,32.48,932.0,3026184.0
2017-06-02 14:00:00,32.5,32.52,32.48,32.48,767.0,2492872.0
2017-06-02 14:05:00,32.51,32.51,32.48,32.48,390.0,1267608.0
2017-06-02 14:10:00,32.5,32.52,32.48,32.5,459.0,1491664.0
2017-06-02 14:15:00,32.5,32.52,32.49,32.5,699.0,2271768.0
2017-06-02 14:20:00,32.48,32.51,32.48,32.5,526.0,1709560.0
2017-06-02 14:25:00,32.48,32.51,32.45,32.48,489.0,1587832.0
2017-06-02 14:30:00,32.46,32.48,32.43,32.47,897.0,2911456.0
2017-06-02 14:35:00,32.43,32.46,32.42,32.44,719.0,2332008.0
2017-06-02 14:40:00,32.41,32.45,32.41,32.43,581.0,1884120.0
2017-06-02 14:45:00,32.34,32.42,32.32,32.41,4000.0,12945216.0
2017-06-02 14:50:00,32.35,32.41,32.3,32.34,1827.0,5905632.0
2017-06-02 14:55:00,32.4,32.45,32.33,32.35,1212.0,3928096.0
2017-06-02 15:00:00,32.4,32.44,32.38,32.4,2051.0,6646096.0
2017-06-05 09:35:00,32.29,32.4,32.23,32.4,1104.0,3566469.0
2017-06-05 09:40:00,32.15,32.3,32.15,32.29,2305.0,7428491.0
2017-06-05 09:45:00,32.17,32.21,32.13,32.15,1566.0,5038420.0
2017-06-05 09:50:00,32.13,32.19,32.13,32.18,1642.0,5280920.0
2017-06-05 09:55:00,32.1,32.13,32.0,32.13,4083.0,13088356.0
2017-06-05 10:00:00,32.03,32.1,32.02,32.1,1484.0,4755580.0
2017-06-05 10:05:00,32.13,32.13,32.02,32.02,1000.0,3208144.0
2017-06-05 10:10:00,32.06,32.13,32.03,32.13,1594.0,5110900.0
2017-06-05 10:15:00,32.06,32.07,32.03,32.06,891.0,2855608.0
2017-06-05 10:20:00,32.05,32.07,32.04,32.06,691.0,2214568.0
2017-06-05 10:25:00,32.06,32.09,32.04,32.05,573.0,1837356.0
2017-06-05 10:30:00,32.05,32.06,32.04,32.06,711.0,2278736.0
2017-06-05 10:35:00,32.11,32.13,32.05,32.05,393.0,1261212.0
2017-06-05 10:40:00,32.11,32.13,32.06,32.11,655.0,2102796.0
2017-06-05 10:45:00,32.09,32.12,32.07,32.11,253.0,812052.0
2017-06-05 10:50:00,32.09,32.11,32.09,32.09,1052.0,3376232.0
2017-06-05 10:55:00,32.12,32.13,32.09,32.1,326.0,1046872.0
2017-06-05 11:00:00,32.11,32.15,32.11,32.12,372.0,1195200.0
2017-06-05 11:05:00,32.09,32.13,32.07,32.11,346.0,1110152.0
2017-06-05 11:10:00,32.07,32.09,32.04,32.09,624.0,2001104.0
2017-06-05 11:15:00,32.02,32.09,32.02,32.09,1193.0,3823208.0
2017-06-05 11:20:00,31.88,32.03,31.86,32.02,3142.0,10036072.0
2017-06-05 11:25:00,31.89,31.91,31.88,31.88,1581.0,5042560.0
2017-06-05 11:30:00,31.82,31.89,31.82,31.89,2102.0,6696720.0
2017-06-05 13:05:00,31.82,31.86,31.81,31.86,1530.0,4868856.0
2017-06-05 13:10:00,31.81,31.86,31.8,31.82,1354.0,4308536.0
2017-06-05 13:15:00,31.81,31.84,31.8,31.83,1177.0,3744432.0
2017-06-05 13:20:00,31.77,31.81,31.76,31.81,1331.0,4231000.0
2017-06-05 13:25:00,31.8,31.83,31.76,31.77,1134.0,3604472.0
2017-06-05 13:30:00,31.78,31.82,31.76,31.79,1118.0,3553144.0
2017-06-05 13:35:00,31.74,31.78,31.71,31.78,1984.0,6295768.0
2017-06-05 13:40:00,31.76,31.76,31.73,31.74,916.0,2907816.0
2017-06-05 13:45:00,31.75,31.77,31.73,31.76,1174.0,3727160.0
2017-06-05 13:50:00,31.73,31.78,31.73,31.76,1167.0,3705456.0
2017-06-05 13:55:00,31.78,31.79,31.71,31.74,1197.0,3798432.0
2017-06-05 14:00:00,31.79,31.82,31.75,31.75,997.0,3169792.0
2017-06-05 14:05:00,31.84,31.84,31.76,31.78,910.0,2893552.0
2017-06-05 14:10:00,31.82,31.89,31.8,31.87,1259.0,4007360.0
2017-06-05 14:15:00,31.76,31.81,31.76,31.81,1271.0,4039328.0
2017-06-05 14:20:00,31.75,31.76,31.72,31.76,1531.0,4859456.0
2017-06-05 14:25:00,31.75,31.76,31.73,31.75,1208.0,3834560.0
2017-06-05 14:30:00,31.73,31.75,31.72,31.74,1423.0,4515504.0
2017-06-05 14:35:00,31.76,31.76,31.72,31.73,1768.0,5610976.0
2017-06-05 14:40:00,31.78,31.83,31.76,31.78,1716.0,5458832.0
2017-06-05 14:45:00,31.75,31.82,31.75,31.8,844.0,2681264.0
2017-06-05 14:50:00,31.78,31.8,31.74,31.74,1329.0,4222752.0
2017-06-05 14:55:00,31.7,31.77,31.68,31.76,3748.0,11889376.0
2017-06-05 15:00:00,31.72,31.75,31.68,31.69,3217.0,10200800.0
2017-06-06 09:35:00,31.83,31.9,31.74,31.74,2227.0,7089097.0
2017-06-06 09:40:00,31.84,31.88,31.83,31.84,799.0,2545623.0
2017-06-06 09:45:00,31.81,31.84,31.78,31.83,1074.0,3417497.0
2017-06-06 09:50:00,31.88,31.88,31.81,31.82,935.0,2977207.0
2017-06-06 09:55:00,31.9,31.93,31.85,31.86,1145.0,3651360.0
2017-06-06 10:00:00,31.9,31.9,31.86,31.9,807.0,2573252.0
2017-06-06 10:05:00,31.91,31.94,31.88,31.89,843.0,2689748.0
2017-06-06 10:10:00,31.92,31.95,31.9,31.92,1185.0,3782664.0
2017-06-06 10:15:00,31.91,31.94,31.9,31.91,943.0,3009544.0
2017-06-06 10:20:00,31.95,31.96,31.88,31.9,1156.0,3689780.0
2017-06-06 10:25:00,32.01,32.04,31.93,31.95,2224.0,7115364.0
2017-06-06 10:30:00,32.05,32.06,31.96,32.01,1128.0,3609712.0
2017-06-06 10:35:00,32.11,32.12,32.0,32.04,2308.0,7400564.0
2017-06-06 10:40:00,32.04,32.14,32.03,32.11,905.0,2901392.0
2017-06-06 10:45:00,32.06,32.11,32.04,32.04,1145.0,3673456.0
2017-06-06 10:50:00,32.07,32.14,32.06,32.07,1242.0,3987536.0
2017-06-06 10:55:00,32.08,32.09,32.06,32.07,541.0,1735304.0
2017-06-06 11:00:00,32.01,32.09,32.01,32.08,964.0,3089916.0
2017-06-06 11:05:00,32.05,32.07,32.02,32.02,782.0,2506240.0
2017-06-06 11:10:00,32.01,32.06,31.96,32.06,774.0,2478296.0
2017-06-06 11:15:00,31.99,32.04,31.99,32.01,473.0,1514424.0
2017-06-06 11:20:00,32.03,32.03,31.99,31.99,427.0,1366896.0
2017-06-06 11:25:00,31.99,32.04,31.99,32.04,310.0,992184.0
2017-06-06 11:30:00,31.98,31.99,31.98,31.99,307.0,982008.0
2017-06-06 13:05:00,31.97,31.98,31.96,31.96,469.0,1499400.0
2017-06-06 13:10:00,31.97,31.98,31.96,31.97,238.0,761024.0
2017-06-06 13:15:00,31.99,31.99,31.97,31.97,220.0,703336.0
2017-06-06 13:20:00,32.03,32.04,31.98,31.99,931.0,2981208.0
2017-06-06 13:25:00,32.02,32.04,32.0,32.04,313.0,1001192.0
2017-06-06 13:30:00,32.02,32.02,31.99,32.0,250.0,800240.0
2017-06-06 13:35:00,32.03,32.04,32.01,32.01,490.0,1570488.0
2017-06-06 13:40:00,32.05,32.06,32.03,32.04,575.0,1841512.0
2017-06-06 13:45:00,32.05,32.05,32.02,32.04,199.0,637496.0
2017-06-06 13:50:00,32.03,32.06,32.02,32.04,446.0,1428848.0
2017-06-06 13:55:00,32.06,32.08,32.02,32.03,510.0,1634448.0
2017-06-06 14:00:00,32.02,32.07,32.02,32.05,731.0,2342368.0
2017-06-06 14:05:00,32.01,32.04,32.0,32.03,383.0,1226232.0
2017-06-06 14:10:00,32.03,32.05,32.01,32.02,809.0,2591168.0
2017-06-06 14:15:00,32.02,32.04,32.01,32.03,279.0,893528.0
2017-06-06 14:20:00,32.1,32.1,32.02,32.02,1355.0,4345952.0
2017-06-06 14:25:00,32.08,32.09,32.08,32.08,276.0,885552.0
2017-06-06 14:30:00,32.03,32.07,32.0,32.07,922.0,2952456.0
2017-06-06 14:35:00,32.03,32.05,32.03,32.05,333.0,1066864.0
2017-06-06 14:40:00,32.03,32.04,31.99,32.03,586.0,1875848.0
2017-06-06 14:45:00,32.04,32.05,32.01,32.02,861.0,2758672.0
2017-06-06 14:50:00,32.04,32.07,32.03,32.04,1051.0,3368896.0
2017-06-06 14:55:00,32.07,32.08,32.01,32.05,2350.0,7529296.0
2017-06-06 15:00:00,32.1,32.1,32.06,32.08,2304.0,7392832.0
2017-06-07 09:35:00,32.1,32.18,32.04,32.14,1109.0,3565670.0
2017-06-07 09:40:00,32.12,32.17,32.1,32.1,1308.0,4203006.0
2017-06-07 09:45:00,32.12,32.17,32.1,32.11,640.0,2056656.0
2017-06-07 09:50:00,32.13,32.17,32.12,32.13,966.0,3104705.0
2017-06-07 09:55:00,32.1,32.16,32.09,32.15,1225.0,3936947.0
2017-06-07 10:00:00,32.16,32.18,32.09,32.09,1675.0,5378312.0
2017-06-07 10:05:00,32.09,32.16,32.02,32.16,1682.0,5401906.0
2017-06-07 10:10:00,32.04,32.1,32.04,32.08,1671.0,5358358.0
2017-06-07 10:15:00,32.04,32.06,32.03,32.05,2350.0,7529616.0
2017-06-07 10:20:00,32.05,32.07,32.01,32.03,1840.0,5896804.0
2017-06-07 10:25:00,32.02,32.05,31.94,32.05,2909.0,9307536.0
2017-06-07 10:30:00,32.0,32.03,31.99,32.02,1213.0,3882080.0
2017-06-07 10:35:00,32.05,32.06,31.99,31.99,1357.0,4347420.0
2017-06-07 10:40:00,32.08,32.09,32.04,32.06,2027.0,6499864.0
2017-06-07 10:45:00,32.02,32.09,32.02,32.09,852.0,2730728.0
2017-06-07 10:50:00,32.06,32.07,32.02,32.02,542.0,1735968.0
2017-06-07 10:55:00,32.07,32.1,32.04,32.06,736.0,2360472.0
2017-06-07 11:00:00,32.08,32.09,32.06,32.07,765.0,2453696.0
2017-06-07 11:05:00,32.1,32.1,32.05,32.08,463.0,1485256.0
2017-06-07 11:10:00,32.1,32.14,32.09,32.09,1126.0,3616176.0
2017-06-07 11:15:00,32.12,32.14,32.09,32.1,580.0,1862960.0
2017-06-07 11:20:00,32.11,32.14,32.11,32.13,343.0,1102128.0
2017-06-07 11:25:00,32.13,32.14,32.1,32.11,778.0,2499168.0
2017-06-07 11:30:00,32.19,32.2,32.12,32.13,2353.0,7571680.0
2017-06-07 13:05:00,32.22,32.22,32.19,32.22,1113.0,3584720.0
2017-06-07 13:10:00,32.22,32.25,32.2,32.22,947.0,3051784.0
2017-06-07 13:15:00,32.2,32.23,32.18,32.22,896.0,2885112.0
2017-06-07 13:20:00,32.2,32.2,32.17,32.2,1122.0,3611664.0
2017-06-07 13:25:00,32.19,32.21,32.18,32.19,1973.0,6350256.0
2017-06-07 13:30:00,32.15,32.19,32.15,32.19,1421.0,4572320.0
2017-06-07 13:35:00,32.15,32.18,32.13,32.15,1034.0,3324568.0
2017-06-07 13:40:00,32.18,32.19,32.14,32.14,1411.0,4538288.0
2017-06-07 13:45:00,32.16,32.18,32.15,32.18,1555.0,5001232.0
2017-06-07 13:50:00,32.15,32.15,32.13,32.14,1708.0,5488880.0
2017-06-07 13:55:00,32.19,32.19,32.12,32.14,1076.0,3459120.0
2017-06-07 14:00:00,32.17,32.19,32.12,32.19,1307.0,4202048.0
2017-06-07 14:05:00,32.16,32.18,32.13,32.15,579.0,1861952.0
2017-06-07 14:10:00,32.18,32.19,32.16,32.16,801.0,2576736.0
2017-06-07 14:15:00,32.25,32.25,32.17,32.19,1548.0,4982848.0
2017-06-07 14:20:00,32.23,32.27,32.21,32.25,1816.0,5855296.0
2017-06-07 14:25:00,32.2,32.24,32.19,32.23,850.0,2740736.0
2017-06-07 14:30:00,32.19,32.21,32.16,32.19,859.0,2765136.0
2017-06-07 14:35:00,32.21,32.23,32.18,32.19,719.0,2314624.0
2017-06-07 14:40:00,32.2,32.21,32.18,32.2,1292.0,4160256.0
2017-06-07 14:45:00,32.2,32.21,32.18,32.19,2377.0,7650048.0
2017-06-07 14:50:00,32.21,32.21,32.19,32.19,1005.0,3237760.0
2017-06-07 14:55:00,32.21,32.22,32.2,32.2,1800.0,5796512.0
2017-06-07 15:00:00,32.24,32.25,32.2,32.21,3180.0,10248944.0
2017-06-08 09:35:00,32.18,32.26,32.18,32.24,1714.0,5523959.0
2017-06-08 09:40:00,32.3,32.31,32.19,32.19,1193.0,3847332.0
2017-06-08 09:45:00,32.28,32.31,32.26,32.31,1277.0,4122458.0
2017-06-08 09:50:00,32.23,32.28,32.23,32.27,1454.0,4689535.0
2017-06-08 09:55:00,32.23,32.25,32.21,32.22,637.0,2053184.0
2017-06-08 10:00:00,32.22,32.24,32.21,32.23,921.0,2967568.0
2017-06-08 10:05:00,32.21,32.25,32.21,32.22,766.0,2468880.0
2017-06-08 10:10:00,32.17,32.22,32.17,32.22,1271.0,4091680.0
2017-06-08 10:15:00,32.19,32.2,32.16,32.16,658.0,2117584.0
2017-06-08 10:20:00,32.18,32.2,32.15,32.19,1304.0,4194668.0
2017-06-08 10:25:00,32.13,32.17,32.1,32.16,1345.0,4323956.0
2017-06-08 10:30:00,32.1,32.15,32.08,32.15,968.0,3108432.0
2017-06-08 10:35:00,32.18,32.2,32.09,32.12,1389.0,4464896.0
2017-06-08 10:40:00,32.31,32.31,32.18,32.18,2688.0,8670180.0
2017-06-08 10:45:00,32.34,32.4,32.3,32.3,2343.0,7580156.0
2017-06-08 10:50:00,32.5,32.56,32.38,32.38,6053.0,19668300.0
2017-06-08 10:55:00,32.73,32.73,32.48,32.55,4732.0,15411936.0
2017-06-08 11:00:00,32.6,32.73,32.6,32.72,4562.0,14904968.0
2017-06-08 11:05:00,32.6,32.62,32.52,32.62,1263.0,4113968.0
2017-06-08 11:10:00,32.67,32.75,32.6,32.6,3293.0,10762824.0
2017-06-08 11:15:00,32.61,32.67,32.61,32.67,1175.0,3835912.0
2017-06-08 11:20:00,32.62,32.65,32.6,32.6,791.0,2581048.0
2017-06-08 11:25:00,32.55,32.63,32.55,32.62,961.0,3131360.0
2017-06-08 11:30:00,32.6,32.6,32.54,32.55,1588.0,5175728.0
2017-06-08 13:05:00,32.6,32.63,32.59,32.6,1294.0,4219856.0
2017-06-08 13:10:00,32.56,32.6,32.53,32.6,812.0,2642224.0
2017-06-08 13:15:00,32.49,32.58,32.49,32.56,832.0,2707248.0
2017-06-08 13:20:00,32.51,32.52,32.48,32.5,846.0,2749344.0
2017-06-08 13:25:00,32.56,32.57,32.5,32.5,1360.0,4424064.0
2017-06-08 13:30:00,32.53,32.56,32.51,32.56,1039.0,3380992.0
2017-06-08 13:35:00,32.59,32.6,32.51,32.52,1753.0,5708208.0
2017-06-08 13:40:00,32.64,32.65,32.6,32.6,1776.0,5793376.0
2017-06-08 13:45:00,32.89,32.89,32.63,32.64,7686.0,25195216.0
2017-06-08 13:50:00,32.79,32.9,32.78,32.89,4013.0,13176192.0
2017-06-08 13:55:00,32.77,32.8,32.72,32.79,1871.0,6133200.0
2017-06-08 14:00:00,32.7,32.79,32.66,32.77,2268.0,7424432.0
2017-06-08 14:05:00,32.72,32.72,32.67,32.67,726.0,2374304.0
2017-06-08 14:10:00,32.64,32.74,32.62,32.72,2442.0,7978256.0
2017-06-08 14:15:00,32.64,32.65,32.61,32.63,801.0,2613360.0
2017-06-08 14:20:00,33.23,33.26,32.64,32.64,17004.0,56196672.0
2017-06-08 14:25:00,33.18,33.25,33.11,33.21,8236.0,27337888.0
2017-06-08 14:30:00,33.12,33.18,33.12,33.18,4495.0,14902656.0
2017-06-08 14:35:00,33.1,33.12,32.95,33.12,5297.0,17508672.0
2017-06-08 14:40:00,33.07,33.13,33.03,33.09,3024.0,10002208.0
2017-06-08 14:45:00,32.99,33.08,32.99,33.07,3765.0,12436032.0
2017-06-08 14:50:00,33.01,33.05,32.94,32.99,4309.0,14217312.0
2017-06-08 14:55:00,33.06,33.06,33.0,33.01,5015.0,16562752.0
2017-06-08 15:00:00,33.17,33.18,33.06,33.06,7221.0,23921280.0
2017-06-09 09:35:00,33.11,33.13,32.9,33.0,5388.0,17798160.0
2017-06-09 09:40:00,33.15,33.16,33.01,33.1,3624.0,11991028.0
2017-06-09 09:45:00,33.2,33.2,33.08,33.15,3639.0,12056364.0
2017-06-09 09:50:00,33.51,33.57,33.22,33.22,12601.0,42156632.0
2017-06-09 09:55:00,33.44,33.55,33.38,33.5,7674.0,25691264.0
2017-06-09 10:00:00,33.46,33.52,33.42,33.44,4470.0,14960408.0
2017-06-09 10:05:00,33.82,33.83,33.41,33.46,9710.0,32629408.0
2017-06-09 10:10:00,33.69,33.82,33.65,33.82,8950.0,30177968.0
2017-06-09 10:15:00,33.6,33.65,33.55,33.65,4157.0,13970512.0
2017-06-09 10:20:00,33.53,33.65,33.51,33.6,3712.0,12467952.0
2017-06-09 10:25:00,33.73,33.75,33.53,33.54,4496.0,15123264.0
2017-06-09 10:30:00,33.64,33.76,33.55,33.74,3491.0,11748944.0
2017-06-09 10:35:00,33.64,33.65,33.55,33.65,2308.0,7754640.0
2017-06-09 10:40:00,33.5,33.65,33.48,33.64,3666.0,12300224.0
2017-06-09 10:45:00,33.46,33.52,33.41,33.51,2180.0,7299888.0
2017-06-09 10:50:00,33.56,33.6,33.46,33.47,2816.0,9444064.0
2017-06-09 10:55:00,33.61,33.67,33.57,33.57,2304.0,7747616.0
2017-06-09 11:00:00,33.59,33.64,33.54,33.61,1271.0,4270528.0
2017-06-09 11:05:00,33.52,33.63,33.5,33.59,1418.0,4761216.0
2017-06-09 11:10:00,33.4,33.54,33.39,33.54,1215.0,4065856.0
2017-06-09 11:15:00,33.3,33.38,33.27,33.38,3323.0,11077632.0
2017-06-09 11:20:00,33.45,33.47,33.28,33.3,2273.0,7586208.0
2017-06-09 11:25:00,33.3,33.45,33.29,33.45,1384.0,4616128.0
2017-06-09 11:30:00,33.23,33.3,33.22,33.3,2726.0,9064160.0
2017-06-09 13:05:00,33.26,33.34,33.22,33.23,1258.0,4184832.0
2017-06-09 13:10:00,33.23,33.32,33.21,33.32,938.0,3118208.0
2017-06-09 13:15:00,33.26,33.3,33.21,33.23,941.0,3129728.0
2017-06-09 13:20:00,33.33,33.33,33.26,33.29,620.0,2063808.0
2017-06-09 13:25:00,33.31,33.35,33.3,33.32,716.0,2386304.0
2017-06-09 13:30:00,33.23,33.34,33.23,33.32,784.0,2610880.0
2017-06-09 13:35:00,33.23,33.3,33.2,33.3,1523.0,5060096.0
2017-06-09 13:40:00,33.22,33.28,33.2,33.23,1282.0,4258176.0
2017-06-09 13:45:00,33.21,33.25,33.2,33.25,1044.0,3467712.0
2017-06-09 13:50:00,33.3,33.3,33.22,33.22,1189.0,3957984.0
2017-06-09 13:55:00,33.22,33.3,33.21,33.3,648.0,2154656.0
2017-06-09 14:00:00,33.2,33.25,33.17,33.22,1692.0,5615936.0
2017-06-09 14:05:00,33.33,33.33,33.2,33.2,1555.0,5175712.0
2017-06-09 14:10:00,33.27,33.35,33.25,33.34,963.0,3206688.0
2017-06-09 14:15:00,33.24,33.3,33.24,33.26,1017.0,3383712.0
2017-06-09 14:20:00,33.22,33.28,33.21,33.24,950.0,3158752.0
2017-06-09 14:25:00,33.21,33.28,33.15,33.22,1347.0,4475072.0
2017-06-09 14:30:00,33.3,33.3,33.18,33.21,2428.0,8071584.0
2017-06-09 14:35:00,33.25,33.33,33.22,33.28,1527.0,5078848.0
2017-06-09 14:40:00,33.25,33.3,33.24,33.26,487.0,1620224.0
2017-06-09 14:45:00,33.19,33.26,33.19,33.26,895.0,2973504.0
2017-06-09 14:50:00,33.21,33.22,33.19,33.19,1566.0,5199904.0
2017-06-09 14:55:00,33.18,33.23,33.18,33.21,2345.0,7788224.0
2017-06-09 15:00:00,33.12,33.19,33.1,33.18,4485.0,14868704.0
2017-06-12 09:35:00,33.17,33.29,32.99,33.1,3353.0,11099415.0
2017-06-12 09:40:00,33.18,33.19,33.1,33.18,1932.0,6405915.0
2017-06-12 09:45:00,33.4,33.47,33.17,33.18,3929.0,13094674.0
2017-06-12 09:50:00,33.28,33.44,33.28,33.41,7310.0,24395040.0
2017-06-12 09:55:00,33.39,33.39,33.25,33.28,5637.0,18765660.0
2017-06-12 10:00:00,33.54,33.67,33.35,33.37,8275.0,27736792.0
2017-06-12 10:05:00,33.65,33.67,33.53,33.54,8500.0,28563424.0
